Playlist Title,Song Name,Musicians,Duration,Song Link
English Songs,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),Manu Pilas,2:20,https://music.youtube.com/watch?v=Xm-hdblSa9E
English Songs,Imagine (Remastered 2010),johnlennon,3:08,https://music.youtube.com/watch?v=rAn-AWXtHv0
English Songs,Clarx & Shiah Maisel - Round n' Round | Electronic Rock | NCS - Copyright Free Music,NoCopyrightSounds,3:44,https://music.youtube.com/watch?v=WmyLI61sa9I
English Songs,Eyes Closed,ImagineDragons,3:21,https://music.youtube.com/watch?v=u6vcqH4eslQ
English Songs,On Top Of The World,ImagineDragons,3:13,https://music.youtube.com/watch?v=dj86haGuI8w
English Songs,Heroes Tonight,JanjiMusic,3:29,https://music.youtube.com/watch?v=wfnVfgeqsH0
English Songs,Homage,Mild High Club,2:58,https://music.youtube.com/watch?v=4u7kNELI76A
English Songs,Happy Nation,Ace of Base,4:16,https://music.youtube.com/watch?v=TADxdahPBUA
English Songs,Wind Of Change,Scorpions,5:13,https://music.youtube.com/watch?v=Ukh1zoiV304
English Songs,Let Her Go (Anniversary Edition),Passenger,4:17,https://music.youtube.com/watch?v=8a1eG-Y0u6Y
English Songs,Whatever It Takes,ImagineDragons,3:22,https://music.youtube.com/watch?v=cnRB2CgUpSw
English Songs,Wrecked,ImagineDragons,4:05,https://music.youtube.com/watch?v=0Y8Bk7qEyYE
English Songs,Believer (Kaskade Remix),Kaskade,3:11,https://music.youtube.com/watch?v=n5lmg1MX_sE
English Songs,Symphony,ImagineDragons,2:56,https://music.youtube.com/watch?v=UaF9OL8k10w
English Songs,Dream On,Aerosmith,4:28,https://music.youtube.com/watch?v=9PpXu-2fPHc
English Songs,Brother Louie,Modern Talking Offiziell,3:43,https://music.youtube.com/watch?v=b5EZp76Oxhw
English Songs,Time,Pink Floyd,6:54,https://music.youtube.com/watch?v=pgXozIma-Oc
English Songs,Gangsta's Paradise,Coolio,4:01,https://music.youtube.com/watch?v=-5qqrMu_AZc
English Songs,Symphony (Inner City Youth Orchestra of Los Angeles Version),ImagineDragons,3:09,https://music.youtube.com/watch?v=NqYbrnGUAws
English Songs,Skyfall,Adele,4:47,https://music.youtube.com/watch?v=LJzp_mDxaT0
English Songs,destroyer of worlds,Aaron Hibell,4:06,https://music.youtube.com/watch?v=D4SO-QvAdDw
English Songs,Butter,BANGTANTV,2:45,https://music.youtube.com/watch?v=NNCBq0JHXsU
English Songs,I Ain’t Worried - Acoustic,OneRepublic,2:30,https://music.youtube.com/watch?v=tMWB97xJZc4
English Songs,Counting Stars,OneRepublic,4:18,https://music.youtube.com/watch?v=_GWKkqNoyEA
English Songs,Natural,ImagineDragons,3:10,https://music.youtube.com/watch?v=pXu6JC6-d_o
English Songs,Imagine Dragons - Take Me To The Beach (Official Lyric Video),ImagineDragons,2:48,https://music.youtube.com/watch?v=7HLrviPwEaU
English Songs,Hotel California (2013 Remaster),Eagles,6:32,https://music.youtube.com/watch?v=BciS5krYL80
English Songs,Unstoppable,Sia,3:38,https://music.youtube.com/watch?v=I90KY3HNm0Y
English Songs,Another Brick In The Wall (Part 1),Pink Floyd,3:12,https://music.youtube.com/watch?v=-cfJqYtmmqA
English Songs,Another Brick In The Wall (Part 2),Pink Floyd,3:59,https://music.youtube.com/watch?v=zz8frWcmthA
English Songs,Sheep,Pink Floyd,10:19,https://music.youtube.com/watch?v=3GE-sfEbJ7I
English Songs,Dogs,Pink Floyd,17:06,https://music.youtube.com/watch?v=4QA30qkRYy8
English Songs,Perfect,Ed Sheeran,4:24,https://music.youtube.com/watch?v=ORrFJ63nlcA
English Songs,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,4:53,https://music.youtube.com/watch?v=pa2j0Bh83ms
English Songs,Enter Sandman,Metallica,5:32,https://music.youtube.com/watch?v=CHIWNDAwTqQ
English Songs,Round n' Round,Clarx,2:59,https://music.youtube.com/watch?v=MMZjGvxWK5U
English Songs,Us And Them,Pink Floyd,7:50,https://music.youtube.com/watch?v=GKiLEgAzFDQ
English Songs,Brain Damage,Pink Floyd,3:47,https://music.youtube.com/watch?v=BhYKN21olBw
English Songs,Eclipse (2023 Remaster),Pink Floyd,2:07,https://music.youtube.com/watch?v=k0xGxnZFNYs
English Songs,The Great Gig In The Sky,Pink Floyd,4:45,https://music.youtube.com/watch?v=mPGv8L3a_sY
English Songs,Little Dark Age,MGMT,5:00,https://music.youtube.com/watch?v=ETEg-SB01QY
English Songs,Buttercup,JackStauber,3:29,https://music.youtube.com/watch?v=e2qG5uwDCW4
English Songs,Comfortably Numb,Pink Floyd,6:23,https://music.youtube.com/watch?v=x-xTttimcNk
English Songs,David Gilmour  - Comfortably Numb  Live in Pompeii 2016,HDPinkFloyd,9:03,https://music.youtube.com/watch?v=LTseTg48568
English Songs,Now And Then,The Beatles,4:09,https://music.youtube.com/watch?v=fOjuqmZzul4
English Songs,Hey Jude,The Beatles,3:59,https://music.youtube.com/watch?v=uNv_Bu_L6C8
English Songs,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,3:19,https://music.youtube.com/watch?v=HrxX9TBj2zY
English Songs,Another Brick In The Wall (Part 3),Pink Floyd,1:15,https://music.youtube.com/watch?v=c05aOG5p0P4
English Songs,Hey You,Pink Floyd,4:41,https://music.youtube.com/watch?v=soL8JK6kALc
English Songs,Nobody Home,Pink Floyd,3:23,https://music.youtube.com/watch?v=gNMGrkCNLVk
English Songs,Have A Cigar,Pink Floyd,5:08,https://music.youtube.com/watch?v=tbdpv7G_PPg
English Songs,Wish You Were Here,Pink Floyd,5:35,https://music.youtube.com/watch?v=hjpF8ukSrvk
English Songs,High Hopes,Pink Floyd,8:35,https://music.youtube.com/watch?v=lku1fP-LszI
English Songs,"Side 4, Pt. 4: Louder Than Words",Pink Floyd,6:37,https://music.youtube.com/watch?v=Cz08moQSg4E
English Songs,Comfortably Numb (Live At Pompeii 2016),David Gilmour,10:00,https://music.youtube.com/watch?v=1WjH4DmBz8o
English Songs,Hey You,Pink Floyd,4:41,https://music.youtube.com/watch?v=CF9INtYLCDs
English Songs,Marooned,Pink Floyd,5:31,https://music.youtube.com/watch?v=7aPjK-4LAWk
English Songs,On The Turning Away (2019 Remix),Pink Floyd,5:42,https://music.youtube.com/watch?v=HSOLTzh4BGY
English Songs,Fearless,Pink Floyd,6:09,https://music.youtube.com/watch?v=t3J_2R9rAp8
English Songs,High Hopes (Live At Pompeii 2016),David Gilmour,9:31,https://music.youtube.com/watch?v=E-llhWN2htY
English Songs,Daydream,Gunter Kallmann Choir - Topic,3:20,https://music.youtube.com/watch?v=gQzX7_PvQww
English Songs,Where'd All the Time Go?,Dr. Dog,3:55,https://music.youtube.com/watch?v=S0V9zehc_h8
English Songs,Learning To Fly,Pink Floyd,4:53,https://music.youtube.com/watch?v=vcFXq5-XFeE
English Songs,The Sound of Silence (Acoustic Version),Simon & Garfunkel,3:06,https://music.youtube.com/watch?v=-eqJGVl0Pr0
English Songs,Heaven (Classic Version),Bryan Adams,4:24,https://music.youtube.com/watch?v=Q2DOv1JX6VY
English Songs,Forever Young (2019 Remaster),Alphaville (official),3:46,https://music.youtube.com/watch?v=9OUurVdRGsc
English Songs,Have a Cigar,Pink Floyd,5:08,https://music.youtube.com/watch?v=Eq8ZiZ9xiLw
English Songs,Learning To Fly,Pink Floyd,5:16,https://music.youtube.com/watch?v=xP5jDMojJaQ
English Songs,Wish You Were Here,Pink Floyd,5:35,https://music.youtube.com/watch?v=4K6cvc27_CE
English Songs,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,12:28,https://music.youtube.com/watch?v=ur4J7hhhto8
English Songs,Shine On You Crazy Diamond (Pts. 1-5) (Live At Pompeii 2016),David Gilmour,12:33,https://music.youtube.com/watch?v=Ya6gx6bAfxg
English Songs,Sweet Child O' Mine,Guns N' Roses,5:57,https://music.youtube.com/watch?v=oMfMUfgjiLg
English Songs,Thunderstruck,AC/DC,4:53,https://music.youtube.com/watch?v=lhg9bYNLvOg
English Songs,Smells Like Teen Spirit,Nirvana,5:02,https://music.youtube.com/watch?v=ljUtuoFt-8c
English Songs,Sweet Dreams (Are Made of This),Eurythmics,3:38,https://music.youtube.com/watch?v=i5_asj1BGFs
English Songs,Highway to Hell,AC/DC,3:29,https://music.youtube.com/watch?v=ikFFVfObwss
English Songs,Fade To Black (Remastered),Metallica,6:58,https://music.youtube.com/watch?v=9HZ_tx8aWuA
English Songs,Blackened (Remastered),Metallica,6:43,https://music.youtube.com/watch?v=IuIBSvh2aVk
English Songs,Through The Never,Metallica,4:05,https://music.youtube.com/watch?v=Cdru3Z_F_Sw
English Songs,Wherever I May Roam (Radio Edit),Metallica,5:01,https://music.youtube.com/watch?v=y3l6jwo2s0Q
English Songs,Master Of Puppets (Remastered),Metallica,8:36,https://music.youtube.com/watch?v=zbSjDVcZA2o
English Songs,Harvester of Sorrow (Remastered),Metallica,5:46,https://music.youtube.com/watch?v=-4AR4yC31uw
English Songs,Wish You Were Here (Live At Pompeii 2016),David Gilmour,5:19,https://music.youtube.com/watch?v=ivndfQP86xw
English Songs,Lost For Words,Pink Floyd,5:14,https://music.youtube.com/watch?v=FKROYzWRiQ0
English Songs,Echoes,Pink Floyd,23:35,https://music.youtube.com/watch?v=53N99Nim6WE
English Songs,Outside The Wall,Pink Floyd,1:47,https://music.youtube.com/watch?v=a4ZlWEQ17ns
English Songs,Coming Back to Life,Pink Floyd,6:20,https://music.youtube.com/watch?v=2sHZ4ny_SxU
English Songs,Somebody That I Used To Know,Gotye,4:05,https://music.youtube.com/watch?v=xOazTYPrt64
English Songs,Atom Heart Mother,Pink Floyd,23:42,https://music.youtube.com/watch?v=gLhYOdTSQHA
English Songs,Empty Spaces,Pink Floyd,2:08,https://music.youtube.com/watch?v=TYcVBd-gRlo
English Songs,What If,Creed,5:19,https://music.youtube.com/watch?v=qEnan3ovPkQ
English Songs,Brother Up In Heaven,Alan Parsons,4:03,https://music.youtube.com/watch?v=uLZO-y-tLFA
English Songs,Clarx & Shiah Maisel - Round n' Round [LYRIC VIDEO],Clarx,2:59,https://music.youtube.com/watch?v=661c_MmDDuU
English Songs,Pink Floyd - Coming Back To Life (PULSE Restored & Re-Edited),Pink Floyd,6:54,https://music.youtube.com/watch?v=WAUiHImStdI
English Songs,Like a Stone,Audioslave,4:54,https://music.youtube.com/watch?v=Wo7qhT7lBXw
English Songs,As Lights Fall,Alan Parsons,3:59,https://music.youtube.com/watch?v=atYZuPlqJC8
English Songs,Astronomy Domine (Live),Pink Floyd,4:22,https://music.youtube.com/watch?v=ax3HDaQmT04
English Songs,What Do You Want from Me (Live),Pink Floyd,4:11,https://music.youtube.com/watch?v=64Syct9V7AM
English Songs,A Great Day for Freedom (Live),Pink Floyd,4:33,https://music.youtube.com/watch?v=tckiPyCKZaQ
English Songs,"Paint It, Black",The Rolling Stones,3:23,https://music.youtube.com/watch?v=170sceOWWXc
English Songs,All I Have to Do Is Dream,The Everly Brothers,2:41,https://music.youtube.com/watch?v=56cKlT62wrQ
English Songs,Fat Old Sun,Pink Floyd,5:24,https://music.youtube.com/watch?v=A6-_w-hj7S4
English Songs,On the Turning Away,Pink Floyd,5:42,https://music.youtube.com/watch?v=EWWqnYLo-XM
English Songs,"Pink Floyd - The Doctor (Comfortably Numb) [The Wall, Work In Progress Pt. 2 1979] [2011 Remaster]",Pink Floyd,3:16,https://music.youtube.com/watch?v=1Fufvoda5Z8
English Songs,Pink Floyd - Interstellar Overdrive (Official Audio),Pink Floyd,9:41,https://music.youtube.com/watch?v=UFdn7LA56uE
English Songs,Hey Jude (Remastered 2015),The Beatles,7:06,https://music.youtube.com/watch?v=mQER0A0ej0M
English Songs,Guns N' Roses - Sweet Child O' Mine (Official Music Video),Guns N' Roses,5:03,https://music.youtube.com/watch?v=1w7OgIMMRc4
English Songs,Seven Nation Army,The White Stripes,3:53,https://music.youtube.com/watch?v=D_QLxj8jCF0
English Songs,Astronomia,Vicetone,3:19,https://music.youtube.com/watch?v=A5wBk9946Ew
English Songs,Paranoid (2009 Remaster),Black Sabbath,2:48,https://music.youtube.com/watch?v=m7nwbJLO9qo
English Songs,Paranoid Android (Remastered),Radiohead,6:24,https://music.youtube.com/watch?v=DExBeFCx3mQ
English Songs,We Didn't Start the Fire,Billy Joel,4:48,https://music.youtube.com/watch?v=55q6jrfBDdk
English Songs,Dancin (Krono Remix),Aaron Smith - Topic,3:19,https://music.youtube.com/watch?v=Mnu5-meFyfI
English Songs,I Want To Break Free (Single Remix),Queen Official,4:19,https://music.youtube.com/watch?v=8r3FaCiVFbA
English Songs,We Will Rock You (Remastered 2011),Queen Official,2:03,https://music.youtube.com/watch?v=tsTH9TpxU_Y
English Songs,Good Night (Remastered 2009),The Beatles,3:14,https://music.youtube.com/watch?v=Qp_djIuQ2Cw
English Songs,Blackbird (Remastered 2009),The Beatles,2:19,https://music.youtube.com/watch?v=Man4Xw8Xypo
English Songs,Layla,Derek & The Dominos - Topic,7:04,https://music.youtube.com/watch?v=TngViNw2pOo
English Songs,Telegraph Road,Dire Straits,14:19,https://music.youtube.com/watch?v=1TTAXENxbM0
English Songs,Sweet Home Alabama,Lynyrd Skynyrd,4:44,https://music.youtube.com/watch?v=iL-jC7XyLeo
English Songs,CCR - Fortunate Son (MOONLGHT Remix),MOONLGHT,1:38,https://music.youtube.com/watch?v=Fg2G8SIb7n4
English Songs,Free Bird,MOONLGHT,1:55,https://music.youtube.com/watch?v=mQ1ycOl48Hc
English Songs,Down Under,Men At Work,3:43,https://music.youtube.com/watch?v=hfmxO-HQ5rU
English Songs,As It Was,Harry Styles,2:48,https://music.youtube.com/watch?v=nujn6wbr-e8
English Songs,Piano Man,Billy Joel,5:39,https://music.youtube.com/watch?v=LLbew85exp0
English Songs,No Man's Land,AC/DC,3:40,https://music.youtube.com/watch?v=4kB397AeCHo
English Songs,Coldplay - The Scientist (Official 4K Video),Coldplay,4:26,https://music.youtube.com/watch?v=RB-RcX5DS5A
English Songs,Pink Floyd - Us And Them (Unreleased Extended Version),Scheppman,17:26,https://music.youtube.com/watch?v=t0H3yzKp5-k
English Songs,Спокойная ночь,Группа КИНО,6:23,https://music.youtube.com/watch?v=DiDUIfMk7go
English Songs,Baby Blue (Remastered 2010),Badfinger - Topic,3:38,https://music.youtube.com/watch?v=33oAuvbRg-c
English Songs,How Many Bugs,Teal Peel - Topic,2:34,https://music.youtube.com/watch?v=40vPJJYTniE
English Songs,Run Like Hell,Pink Floyd,4:24,https://music.youtube.com/watch?v=y_Ol8avCkXg
English Songs,Baby Blue (Remastered 2010),Badfinger - Topic,3:38,https://music.youtube.com/watch?v=33oAuvbRg-c
English Songs,DLZ,tvontheradio,3:49,https://music.youtube.com/watch?v=M1m3CNE6AGQ
English Songs,In the End,Linkin Park,3:37,https://music.youtube.com/watch?v=BLZWkjBXfN8
English Songs,That's Life (2008 Remastered),Frank Sinatra,3:08,https://music.youtube.com/watch?v=TnlPtaPxXfc
English Songs,Pink Floyd - Wearing The Inside Out (The Division Bell 30th Anniversary Official Audio),Pink Floyd,6:51,https://music.youtube.com/watch?v=f6ZuSNRF1fg
English Songs,Pink Floyd - The Dark Side of The Moon Live 1972 / 73,HDPinkFloyd,52:09,https://music.youtube.com/watch?v=HIGuTCY--xc
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,A1. Speak To Me - Pink Floyd (1973) [Vinyl Rip] HQ/HD,Analog Vinyl Records,1:10,https://music.youtube.com/watch?v=EAftisHxV7o
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,A2. Breathe (In The Air) - Pink Floyd (1973) [Vinyl Rip] HQ/HD,Analog Vinyl Records,2:46,https://music.youtube.com/watch?v=2WuIMDJ4t2Y
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,A3. On The Run - Pink Floyd (1973) [Vinyl Rip] HQ/HD,Analog Vinyl Records,3:41,https://music.youtube.com/watch?v=kNwlRU-lK9A
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,A4. Time - Pink Floyd (1973) [Vinyl Rip] HQ/HD,Analog Vinyl Records,6:58,https://music.youtube.com/watch?v=4DkYMqpAwcg
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,A5. The Great Gig In The Sky - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,4:40,https://music.youtube.com/watch?v=0A8UhD3A7pM
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,B1. Money - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,6:31,https://music.youtube.com/watch?v=Y9LfqsFQeqI
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,B2. Us And Them - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,7:49,https://music.youtube.com/watch?v=174AXbgIjg4
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,B3. Any Colour You Like - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,3:27,https://music.youtube.com/watch?v=WR1Xi5PgYDI
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,B4. Brain Damage - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,3:46,https://music.youtube.com/watch?v=fVB3qlvQzOY
The Dark Side Of The Moon - Pink Floyd (Full Album) [Vinyl Rip] ℗ 1973,B5. Eclipse - Pink Floyd [Vinyl Rip] ℗ 1973,Analog Vinyl Records,2:13,https://music.youtube.com/watch?v=nJj-0vOSIpg
The ENTIRE Pink Floyd Discography.,Astronomy Domine,Pink Floyd,4:12,https://music.youtube.com/watch?v=NNa1RcqeRcM
The ENTIRE Pink Floyd Discography.,Lucifer Sam,Pink Floyd,3:08,https://music.youtube.com/watch?v=-TJrey_7u3Y
The ENTIRE Pink Floyd Discography.,Matilda Mother,Pink Floyd,3:09,https://music.youtube.com/watch?v=EpbrfEgx16o
The ENTIRE Pink Floyd Discography.,Flaming,Pink Floyd,2:47,https://music.youtube.com/watch?v=tLXVtTtlfko
The ENTIRE Pink Floyd Discography.,Pow R. Toc H.,Pink Floyd,4:27,https://music.youtube.com/watch?v=0IOG1_bbYn4
The ENTIRE Pink Floyd Discography.,Take Up Thy Stethoscope and Walk,Pink Floyd,3:07,https://music.youtube.com/watch?v=ZkBA6nQUMcA
The ENTIRE Pink Floyd Discography.,Interstellar Overdrive,Pink Floyd,9:41,https://music.youtube.com/watch?v=FeJ_9Q8JUlc
The ENTIRE Pink Floyd Discography.,The Gnome,Pink Floyd,2:14,https://music.youtube.com/watch?v=6Y2Rs2llbAc
The ENTIRE Pink Floyd Discography.,Chapter 24,Pink Floyd,3:43,https://music.youtube.com/watch?v=zKN9fwU9BUc
The ENTIRE Pink Floyd Discography.,The Scarecrow,Pink Floyd,2:12,https://music.youtube.com/watch?v=dfFrKks87OA
The ENTIRE Pink Floyd Discography.,Bike,Pink Floyd,3:22,https://music.youtube.com/watch?v=hygQfjzUyHI
The ENTIRE Pink Floyd Discography.,Let There Be More Light,Pink Floyd,5:37,https://music.youtube.com/watch?v=Bq8Xa09zyu4
The ENTIRE Pink Floyd Discography.,Remember a Day,Pink Floyd,4:33,https://music.youtube.com/watch?v=8-HPgLAHR7E
The ENTIRE Pink Floyd Discography.,Set the Controls for the Heart of the Sun,Pink Floyd,5:28,https://music.youtube.com/watch?v=gUqR7263nGk
The ENTIRE Pink Floyd Discography.,Corporal Clegg,Pink Floyd,4:13,https://music.youtube.com/watch?v=tjyF6pXmsQo
The ENTIRE Pink Floyd Discography.,A Saucerful of Secrets,Pink Floyd,11:57,https://music.youtube.com/watch?v=oWVn_9wT1cM
The ENTIRE Pink Floyd Discography.,See-Saw,Pink Floyd,4:37,https://music.youtube.com/watch?v=D3bXg0-j-y0
The ENTIRE Pink Floyd Discography.,Jugband Blues,Pink Floyd,3:01,https://music.youtube.com/watch?v=ULJeUazy6dc
The ENTIRE Pink Floyd Discography.,Cirrus Minor,Pink Floyd,5:18,https://music.youtube.com/watch?v=Bg0llaVk_Uw
The ENTIRE Pink Floyd Discography.,The Nile Song,Pink Floyd,3:27,https://music.youtube.com/watch?v=zESNf0TMt80
The ENTIRE Pink Floyd Discography.,Crying Song,Pink Floyd,3:34,https://music.youtube.com/watch?v=g-DmNIkVkgE
The ENTIRE Pink Floyd Discography.,Up the Khyber,Pink Floyd,2:13,https://music.youtube.com/watch?v=YHnp6MCrPl0
The ENTIRE Pink Floyd Discography.,Green Is the Colour,Pink Floyd,2:59,https://music.youtube.com/watch?v=r8k7xt8YaK0
The ENTIRE Pink Floyd Discography.,Cymbaline,Pink Floyd,4:50,https://music.youtube.com/watch?v=z-PQt4HXaw0
The ENTIRE Pink Floyd Discography.,Party Sequence,Pink Floyd,1:09,https://music.youtube.com/watch?v=yAuAlDdl2qw
The ENTIRE Pink Floyd Discography.,Main Theme,Pink Floyd,5:27,https://music.youtube.com/watch?v=xwNXtK_8uQw
The ENTIRE Pink Floyd Discography.,Ibiza Bar,Pink Floyd,3:20,https://music.youtube.com/watch?v=NWNph6A-3QM
The ENTIRE Pink Floyd Discography.,More Blues,Pink Floyd,2:13,https://music.youtube.com/watch?v=HKlqULwWveM
The ENTIRE Pink Floyd Discography.,Quicksilver,Pink Floyd,7:14,https://music.youtube.com/watch?v=VxzwZsvmTJo
